Session,Content Classification (1-7),0,1,2,3,4
1,Discrimination,0.36,0.34,0.1,0.11,0.09
1,Finances,0.31,0.4,0.08,0.09,0.11
1,Health/Accident,0.36,0.4,0.11,0.08,0.06
1,Home,0.3,0.48,0.09,0.08,0.05
1,Interpersonal Tension,0.37,0.46,0.08,0.07,0.03
1,Misc,0.33,0.47,0.08,0.07,0.06
1,Work/Education,0.31,0.49,0.07,0.07,0.06
2,Discrimination,0.37,0.35,0.11,0.11,0.06
2,Finances,0.32,0.42,0.09,0.1,0.08
2,Health/Accident,0.34,0.42,0.11,0.07,0.05
2,Home,0.28,0.52,0.1,0.07,0.02
2,Interpersonal Tension,0.38,0.46,0.08,0.06,0.02
2,Misc,0.32,0.5,0.09,0.06,0.04
2,Work/Education,0.32,0.5,0.08,0.06,0.04
